"Date","Price","Open","High","Low","Vol.","Change %"
"03/21/2022","78.01","78.64","79.01","77.21","4.23K","-0.65%"
"03/18/2022","78.52","79.27","79.57","78.09","2.87K","-1.27%"
"03/17/2022","79.53","76.45","79.54","75.94","6.11K","2.26%"
"03/16/2022","77.77","75.95","78.32","75.45","3.83K","0.95%"
"03/15/2022","77.04","76.61","78.09","75.22","8.00K","-1.09%"
"03/14/2022","77.89","78.00","79.62","77.05","3.62K","1.96%"
"03/11/2022","76.39","76.44","77.61","75.51","4.35K","0.47%"
"03/10/2022","76.03","72.16","76.13","69.45","2.39K","4.47%"
"03/09/2022","72.78","70.11","73.43","69.33","13.13K","6.84%"
"03/08/2022","68.12","56.67","68.67","56.67","4.25K","17.59%"
"03/07/2022","57.93","63.78","63.99","56.47","7.53K","-10.59%"
"03/04/2022","64.79","65.90","68.35","64.20","2.91K","-3.43%"
"03/03/2022","67.09","68.50","69.01","63.30","6.17K","-1.71%"
"03/02/2022","68.26","70.40","70.61","55.47","5.48K","-0.39%"
"03/01/2022","68.53","82.20","82.27","66.00","6.79K","-16.23%"
"02/28/2022","81.81","85.65","85.65","82.36","0.05K","-6.74%"
"02/25/2022","87.72","87.91","87.97","87.05","0.08K","1.25%"
"02/24/2022","86.64","94.36","94.36","86.14","0.12K","-8.48%"
"02/23/2022","94.67","94.67","94.67","94.67","0.00K","5.93%"
"02/22/2022","89.37","87.95","88.33","87.95","0.02K","0.11%"
"02/21/2022","89.27","89.27","89.27","89.27","19.95K","0.27%"
"02/18/2022","89.03","89.03","89.03","89.03","21.37K","3.57%"
"02/17/2022","85.96","87.53","87.53","85.46","0.59K","-3.78%"
"02/16/2022","89.34","90.23","90.28","89.35","0.02K","-1.47%"
"02/15/2022","90.67","90.67","90.67","90.67","26.15K","-0.70%"
"02/14/2022","91.31","91.31","91.31","91.31","23.37K","-1.25%"
"02/11/2022","92.47","89.20","90.56","89.20","1.01K","2.31%"
"02/10/2022","90.38","92.25","92.25","89.74","0.04K","0.03%"
"02/09/2022","90.35","96.18","96.24","95.30","0.05K","-6.30%"
"02/08/2022","96.42","96.90","96.90","96.90","0.00K","0.21%"
"02/07/2022","96.22","94.31","94.31","94.31","0.00K","0.26%"
"02/04/2022","95.97","95.50","96.95","95.50","0.19K","1.74%"
"02/03/2022","94.33","93.52","93.63","93.52","0.01K","0.68%"
"02/02/2022","93.69","92.63","93.96","92.63","1.36K","5.10%"
"02/01/2022","89.14","89.14","89.14","89.14","22.35K","0.38%"
"01/31/2022","88.80","89.09","89.11","87.87","0.28K","-0.02%"
"01/28/2022","88.82","88.72","89.42","88.72","0.25K","-0.64%"
"01/27/2022","89.39","87.57","89.00","87.57","2.52K","1.25%"
"01/26/2022","88.29","88.89","89.30","88.17","0.10K","1.38%"
"01/25/2022","87.09","84.30","87.00","84.30","0.13K","4.10%"
"01/24/2022","83.66","83.83","85.77","83.45","0.81K","-0.54%"
"01/21/2022","84.11","84.69","84.69","83.18","0.08K","-1.33%"
"01/20/2022","85.24","81.29","85.14","81.29","0.63K","4.28%"
"01/19/2022","81.74","81.86","81.86","81.86","0.50K","-0.69%"
"01/18/2022","82.31","79.80","82.09","79.15","0.19K","2.59%"
"01/17/2022","80.23","82.30","82.30","79.78","0.00K","-1.84%"
"01/14/2022","81.73","81.15","83.00","81.15","0.03K","1.88%"
"01/13/2022","80.22","78.94","80.22","77.50","0.03K","0.67%"
"01/12/2022","79.69","81.22","81.72","79.41","0.35K","-1.58%"
"01/11/2022","80.97","80.85","83.74","80.85","0.12K","1.54%"
"01/10/2022","79.74","85.65","85.65","79.66","0.50K","-6.20%"
"01/07/2022","85.01","86.92","87.00","85.00","0.10K","-1.52%"
"01/06/2022","86.32","86.48","86.57","85.46","0.55K","-0.96%"
"01/05/2022","87.16","86.03","87.97","85.49","0.57K","3.20%"
"01/04/2022","84.46","83.56","85.98","83.56","0.42K","1.11%"
"01/03/2022","83.53","80.15","81.89","80.15","0.24K","4.27%"
"12/31/2021","80.11","79.29","80.50","79.29","0.25K","0.59%"
"12/30/2021","79.64","78.89","79.42","78.89","0.30K","-0.24%"
"12/29/2021","79.83","79.27","79.73","79.27","1.50K","1.36%"
"12/28/2021","78.76","76.83","78.82","76.70","0.09K","3.10%"
"12/27/2021","76.39","74.67","76.01","74.67","0.12K","0.77%"
"12/24/2021","75.81","75.81","75.81","75.81","0.70K","2.54%"
"12/23/2021","73.93","75.11","75.16","74.07","1.00K","-3.09%"
"12/22/2021","76.29","76.76","79.09","75.90","1.38K","-5.17%"
"12/21/2021","80.45","81.65","81.65","78.35","0.22K","1.35%"
"12/20/2021","79.38","72.91","81.01","72.91","13.73K","8.32%"
"12/17/2021","73.28","84.25","84.50","72.58","40.24K","-13.55%"
"12/16/2021","84.77","80.87","85.23","80.35","44.95K","5.30%"
"12/15/2021","80.50","79.85","81.56","79.41","59.67K","1.28%"
"12/14/2021","79.48","81.90","83.25","78.25","56.57K","-3.21%"
"12/13/2021","82.12","84.31","86.76","81.63","36.49K","-1.92%"
"12/10/2021","83.73","80.32","83.89","79.80","54.23K","4.40%"
"12/09/2021","80.20","89.24","90.20","79.71","64.57K","-9.77%"
"12/08/2021","88.88","85.20","90.75","85.07","63.62K","4.68%"
"12/07/2021","84.91","82.50","85.50","82.00","45.70K","4.50%"
"12/06/2021","81.25","78.23","81.80","78.23","30.84K","3.83%"
"12/03/2021","78.25","79.97","80.42","78.00","24.52K","-2.02%"
"12/02/2021","79.86","76.36","79.98","76.10","58.35K","3.97%"
"12/01/2021","76.81","75.67","78.43","75.23","45.15K","1.91%"
"11/30/2021","75.37","73.80","75.48","73.12","31.38K","1.60%"
"11/29/2021","74.18","75.07","75.07","74.56","0.01K","1.95%"
"11/26/2021","72.76","74.05","74.22","71.40","0.14K","-2.26%"
"11/25/2021","74.44","72.50","73.13","72.50","0.01K","2.11%"
"11/24/2021","72.90","69.70","69.70","69.70","0.00K","5.41%"
"11/23/2021","69.16","69.00","69.29","68.85","0.07K","-1.06%"
"11/22/2021","69.90","69.88","70.79","69.82","0.02K","0.79%"
"11/19/2021","69.35","69.38","69.80","69.00","0.11K","0.38%"
"11/18/2021","69.09","69.09","69.09","69.09","9.09K","2.89%"
"11/17/2021","67.15","68.26","68.26","68.26","0.00K","-0.58%"
"11/16/2021","67.54","66.41","67.28","66.41","0.03K","2.46%"
"11/15/2021","65.92","64.30","65.18","64.10","0.10K","4.19%"
"11/12/2021","63.27","63.70","63.72","63.50","0.03K","-0.66%"
"11/11/2021","63.69","62.57","62.57","62.57","0.00K","0.84%"
"11/10/2021","63.16","60.18","61.23","59.83","0.02K","4.55%"
"11/09/2021","60.41","60.57","60.57","60.27","0.01K","-0.35%"
"11/08/2021","60.62","60.74","60.74","60.74","0.01K","2.07%"
"11/05/2021","59.39","59.39","59.39","59.39","8.23K","-0.79%"
"11/04/2021","59.86","59.86","59.86","59.86","5.61K","0.07%"
"11/03/2021","59.82","60.02","60.02","59.88","0.01K","0.62%"
"11/02/2021","59.45","57.40","57.40","57.40","0.01K","4.43%"
"11/01/2021","56.93","56.93","56.93","56.93","4.70K","-3.02%"
"10/29/2021","58.70","59.27","59.28","58.45","0.01K","0.24%"
"10/28/2021","58.56","59.54","59.65","58.29","0.07K","-2.22%"
"10/27/2021","59.89","59.10","59.90","59.00","0.04K","0.15%"
"10/26/2021","59.80","59.80","59.80","59.80","5.47K","1.42%"
"10/25/2021","58.96","58.96","58.96","58.96","4.84K","1.24%"
"10/22/2021","58.24","58.70","58.70","58.19","0.02K","0.50%"
"10/21/2021","57.95","57.30","57.85","57.30","0.06K","0.33%"
"10/20/2021","57.76","55.66","55.67","55.66","0.03K","5.94%"
"10/19/2021","54.52","57.32","57.32","54.51","0.05K","-6.85%"
"10/18/2021","58.53","58.79","58.79","57.38","0.05K","-1.50%"
"10/15/2021","59.42","60.79","60.79","58.46","0.04K","-3.24%"
"10/14/2021","61.41","59.50","59.50","59.50","0.07K","4.01%"
"10/13/2021","59.04","58.50","59.08","58.50","0.03K","0.24%"
"10/12/2021","58.90","59.04","59.04","58.46","0.13K","-0.36%"
"10/11/2021","59.11","58.55","60.00","58.03","0.11K","1.41%"
"10/08/2021","58.29","58.93","58.93","58.34","2.04K","-3.40%"
"10/07/2021","60.34","57.88","60.21","57.88","0.03K","2.20%"
"10/06/2021","59.04","61.86","61.86","58.97","0.15K","-8.71%"
"10/05/2021","64.67","64.70","64.70","64.43","0.03K","2.07%"
"10/04/2021","63.36","63.76","63.76","63.26","0.03K","2.21%"
"10/01/2021","61.99","61.76","63.34","61.76","0.03K","0.49%"
"09/30/2021","61.69","61.60","61.60","60.80","0.17K","-1.81%"
"09/29/2021","62.83","62.55","62.83","62.00","0.05K","1.55%"
"09/28/2021","61.87","65.14","65.14","61.84","0.03K","-3.79%"
"09/27/2021","64.31","64.36","64.61","64.36","0.03K","2.27%"
"09/24/2021","62.88","59.88","63.69","59.88","0.07K","3.97%"
"09/23/2021","60.48","60.30","60.30","60.20","0.17K","-0.10%"
"09/22/2021","60.54","59.84","60.51","59.77","0.20K","0.72%"
"09/21/2021","60.11","59.84","59.84","59.84","0.01K","-0.86%"
"09/20/2021","60.63","60.53","60.53","60.53","0.12K","2.02%"
"09/17/2021","59.43","59.35","59.84","59.35","0.10K","0.29%"
"09/16/2021","59.26","59.01","59.82","58.66","0.21K","-0.90%"
"09/15/2021","59.80","60.31","60.62","59.08","0.74K","0.00%"
"09/14/2021","59.80","61.90","61.90","59.38","0.26K","-1.98%"
"09/13/2021","61.01","61.88","61.89","61.00","0.69K","0.25%"
"09/10/2021","60.86","62.49","62.49","60.80","0.49K","-2.92%"
"09/09/2021","62.69","62.14","62.37","62.01","2.63K","0.45%"
"09/08/2021","62.41","62.10","63.09","62.01","2.31K","0.74%"
"09/07/2021","61.95","62.25","62.66","61.79","0.27K","-0.51%"
"09/06/2021","62.27","63.01","63.07","62.32","0.11K","1.62%"
"09/03/2021","61.28","61.38","61.38","61.38","0.01K","-0.33%"
"09/02/2021","61.48","60.65","60.83","60.42","0.05K","2.35%"
"09/01/2021","60.07","60.57","60.60","60.19","0.05K","-1.07%"
"08/31/2021","60.72","60.35","60.55","60.30","0.03K","0.00%"
"08/30/2021","60.72","60.20","60.20","60.00","0.08K","2.99%"
"08/27/2021","58.96","57.75","58.42","57.75","0.02K","3.77%"
"08/26/2021","56.82","55.81","57.47","55.72","0.15K","0.57%"
"08/25/2021","56.50","57.00","57.00","56.00","0.09K","-0.18%"
"08/24/2021","56.60","55.92","56.66","55.92","0.03K","2.37%"
"08/23/2021","55.29","55.09","55.62","54.95","0.03K","1.79%"
"08/20/2021","54.32","53.81","54.11","53.81","0.02K","1.65%"
"08/19/2021","53.44","55.87","56.43","52.68","0.03K","-6.36%"
"08/18/2021","57.07","57.10","57.75","57.10","0.25K","-0.17%"
"08/17/2021","57.17","57.80","57.80","57.80","0.05K","-1.58%"
"08/16/2021","58.09","56.93","57.97","56.93","0.01K","5.03%"
"08/13/2021","55.31","55.31","55.31","55.31","1.51K","-1.57%"
"08/12/2021","56.19","56.19","56.19","56.19","1.92K","-2.63%"
"08/11/2021","57.71","57.71","57.71","57.71","2.38K","0.65%"
"08/10/2021","57.34","57.34","57.34","57.34","1.75K","1.40%"
"08/09/2021","56.55","56.55","56.55","56.55","2.14K","-0.09%"
"08/06/2021","56.60","56.60","56.60","56.60","1.83K","1.22%"
"08/05/2021","55.92","54.93","54.93","54.93","0.03K","0.94%"
"08/04/2021","55.40","54.27","54.27","54.27","0.00K","2.35%"
"08/03/2021","54.13","54.13","54.13","54.13","1.20K","-0.44%"
"08/02/2021","54.37","53.72","54.88","53.72","0.00K","2.06%"
"07/30/2021","53.27","52.95","52.95","52.95","0.05K","-1.35%"
"07/29/2021","54.00","54.00","54.00","54.00","1.89K","0.41%"
"07/28/2021","53.78","53.78","53.78","53.78","1.21K","1.76%"
"07/27/2021","52.85","52.85","52.85","52.85","2.39K","-0.51%"
"07/26/2021","53.12","52.26","52.26","52.26","0.01K","4.53%"
"07/23/2021","50.82","50.67","50.67","50.26","0.01K","0.20%"
"07/22/2021","50.72","50.73","50.73","50.72","0.01K","-2.57%"
"07/21/2021","52.06","51.36","52.08","50.91","0.03K","1.82%"
"07/20/2021","51.13","52.16","52.20","50.52","0.12K","-2.27%"
"07/19/2021","52.32","53.02","53.23","51.97","0.02K","-0.89%"
"07/16/2021","52.79","53.33","53.33","53.11","0.01K","-0.19%"
"07/15/2021","52.89","52.06","52.06","52.06","0.00K","-0.73%"
"07/14/2021","53.28","51.96","55.01","51.96","0.05K","0.99%"
"07/13/2021","52.76","51.33","53.10","51.20","0.04K","2.21%"
"07/12/2021","51.62","52.71","52.71","52.71","0.01K","-4.71%"
"07/09/2021","54.17","54.17","54.17","54.17","3.59K","3.65%"
"07/08/2021","52.26","51.19","51.88","50.99","2.05K","-0.50%"
"07/07/2021","52.52","53.44","53.79","52.39","0.04K","-2.60%"
"07/06/2021","53.92","55.81","55.81","53.23","0.01K","-6.66%"
"07/05/2021","57.77","57.77","57.77","57.77","0.75K","0.91%"
"07/02/2021","57.25","57.73","57.73","57.73","0.00K","-0.49%"
"07/01/2021","57.53","56.75","58.25","56.75","0.04K","2.26%"
"06/30/2021","56.26","55.83","56.05","55.83","0.01K","1.30%"
"06/29/2021","55.54","56.05","56.05","56.05","0.01K","0.25%"
"06/28/2021","55.40","55.40","55.40","55.40","6.24K","0.82%"
"06/25/2021","54.95","55.55","55.60","55.40","0.81K","-0.07%"
"06/24/2021","54.99","55.05","55.10","55.05","1.17K","0.77%"
"06/23/2021","54.57","54.40","54.51","54.40","0.04K","2.36%"
"06/22/2021","53.31","52.92","53.29","52.92","0.63K","1.87%"
"06/21/2021","52.33","51.69","52.57","51.69","8.25K","1.00%"
"06/18/2021","51.81","51.81","51.81","51.81","1.58K","1.95%"
"06/17/2021","50.82","51.15","51.15","50.82","0.32K","-0.84%"
"06/16/2021","51.25","51.13","51.85","50.94","0.61K","-0.12%"
"06/15/2021","51.31","51.91","51.95","51.29","0.01K","-2.84%"
"06/14/2021","52.81","53.16","53.16","53.16","2.26K","0.42%"
"06/11/2021","52.59","53.33","53.33","52.41","0.20K","-2.07%"
"06/10/2021","53.70","53.38","53.38","53.22","0.04K","0.51%"
"06/09/2021","53.43","53.05","53.50","53.05","1.51K","2.57%"
"06/08/2021","52.09","51.80","52.15","51.80","0.08K","1.36%"
"06/07/2021","51.39","50.60","51.00","50.60","0.29K","2.99%"
"06/04/2021","49.90","50.22","50.65","49.23","0.62K","-0.54%"
"06/03/2021","50.17","52.34","52.34","50.83","0.06K","-2.24%"
"06/02/2021","51.32","51.91","51.91","51.07","0.00K","-1.91%"
"06/01/2021","52.32","51.85","53.00","51.85","0.08K","1.36%"
"05/31/2021","51.62","51.35","51.55","51.34","5.89K","1.32%"
"05/28/2021","50.95","51.92","52.02","50.27","0.11K","-1.56%"
"05/27/2021","51.76","52.38","52.38","51.10","0.21K","-3.41%"
"05/26/2021","53.59","54.01","54.01","54.01","1.12K","0.66%"
"05/25/2021","53.24","53.24","53.24","53.24","2.11K","1.06%"
"05/24/2021","52.68","52.68","52.68","52.68","2.56K","1.99%"
"05/21/2021","51.65","53.20","53.20","53.06","0.04K","-1.77%"
"05/20/2021","52.58","51.23","51.31","50.88","0.07K","6.09%"
"05/19/2021","49.56","51.10","51.10","50.09","0.04K","-6.33%"
"05/18/2021","52.91","53.82","53.84","52.70","0.01K","-5.79%"
"05/17/2021","56.16","56.40","56.43","56.40","0.01K","-0.58%"
"05/14/2021","56.49","54.47","56.40","54.47","0.09K","3.96%"
"05/13/2021","54.34","54.07","54.37","53.48","0.14K","-1.49%"
"05/12/2021","55.16","53.58","54.93","53.58","0.26K","4.25%"
"05/11/2021","52.91","52.41","52.41","52.41","0.01K","1.55%"
"05/10/2021","52.10","51.96","51.96","51.64","0.01K","3.52%"
"05/07/2021","50.33","49.83","49.83","49.83","0.01K","1.02%"
"05/06/2021","49.82","50.15","50.15","50.15","0.01K","0.99%"
"05/05/2021","49.33","48.63","48.63","48.63","0.01K","1.71%"
