date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,BO_tavg,BO_tmin,BO_tmax,BO_prcp,BO_wdir,BO_wspd,BO_wpgt,BO_pres,BO_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,y,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,gdp,gasprice,gasprice_adj,elprice,co2price
2017-11-11,4.4,2.4,7.2,9.1,248,15.5,43.2,1004.5,54,5.5,4.1,7.2,0.5,257,19.4,46.1,1005.4,0,6.1,3.4,8.4,13.9,254,18,53.6,1013.7,0,6,5.1,6.7,3.1,247,8.3,24.5,1011.3,0,5.7,3,8.2,8.1,229,13.3,41.4,1013.1,0,13109.786458666666,1797963079,0.3010489149204604,0.10458871441597606,0.04808339114954652,0.04553468141600254,0.30075872041864105,0.12166276135195321,0.01167314292775864,0.007595640399688096,843190,19.848333333333333,19.848333333333333,37.12,7.383333333333334
2017-11-12,4.1,2.4,6.1,0,245,10.8,25.2,1001.6,36,4.3,2,6.1,1,227,9.7,34.2,1002.8,36,5.3,2.5,10.3,15.3,260,16.6,95,1004.3,0,4.3,1.3,5.8,2.8,250,9.7,50.8,1005,18,4,2.5,5,6.7,248,8.6,37.1,1005.9,0,13092.103190333333,1951951825,0.2993189240210885,0.10798066904135813,0.0471689940401065,0.04302791642923872,0.29578111642176413,0.1240977783865132,0.010878240809042507,0.006793608238768905,843190,19.87666666666667,19.87666666666667,37.12,7.366666666666666
2017-11-13,3,-1.6,8.6,0,298,7.6,26.6,1013.6,468,4.6,2,7.6,0,296,13.3,32.8,1012,42,2.7,0.7,4.4,0.3,301,10.1,28.1,1014.6,6,5.6,3.2,9.1,0,305,9.7,31,1017.2,162,5,-1.4,9.2,0,299,10.1,34.6,1017.1,150,13074.419922,2295636946,0.2897139162875278,0.09713180622420597,0.04054860554592242,0.03844316199640045,0.3296042182621328,0.12765965825329595,0.009770020925599792,0.008439968277109267,843190,19.905,19.905,37.12,7.35
2017-11-14,4.4,-1.7,7.8,1.7,229,14,40.7,1019.9,0,3.8,-1.2,7.5,0,233,10.4,30.2,1022,6,0.5,-1.6,3.7,0,292,5.8,16.9,1027.1,264,4.9,0.5,9.2,0,221,9,24.8,1025.4,240,3.3,-1.7,9.6,0,196,8.6,33.8,1027.2,336,13033.480469,2325206888,0.296429292187784,0.0958574689204172,0.042944044469904394,0.04031665633015276,0.3254388437025824,0.12523557129596805,0.009931355407201081,0.008305955095725659,843190,19.335,19.335,37.12,7.39
2017-11-15,8.6,6.6,10.3,0.6,240,10.4,25.9,1023.7,0,7.9,6.3,9.2,0.5,235,9.4,24.8,1025.2,0,0.4,-0.8,2.7,0,84,9,23.8,1028.3,132,7.1,5.3,8.9,0,160,6.5,16.6,1026.4,0,4.6,2.2,7.6,0,183,7.2,24.1,1028.7,276,12976.370117,2343258332,0.2922302576069534,0.0834472061102651,0.0436753317388823,0.03917283798652039,0.34651575283505703,0.12247333129294939,0.019245576291841815,0.00896533801378584,843190,19.015,19.015,37.12,7.69
2017-11-16,8.6,7.7,9.2,0.9,194,15.1,36.4,1022.1,0,8.1,5.2,9.2,0.7,207,7.6,23.8,1024.3,0,0.1,-0.8,0.8,0,318,7.9,30.2,1025.7,0,5.8,2.9,7.7,1.2,160,7.2,22.3,1024.6,60,3.9,2.8,5.3,0,150,8.6,32.8,1027,0,13047.219727,2303125751,0.30012221204156037,0.08159571700260147,0.045307004168006454,0.03964105866141219,0.34786665194122957,0.122686152016369,0.011785111598103094,0.009041434229528529,843190,19.2,19.2,37.12,7.5
2017-11-17,5.8,0.8,9.5,0,253,10.4,33.5,1023.5,420,6.1,1.8,9.1,0,270,11.2,26.3,1023.9,354,1.9,0.1,3.7,0,300,6.1,19.8,1026.8,0,5.8,1.1,10.2,0,273,5,15.5,1026.3,60,4.1,2.7,5.3,0.1,199,8.3,31,1027.8,0,12993.730469,2206736636,0.3053595567350702,0.0878079916012234,0.046600555463837415,0.0382727356867972,0.32880148231698636,0.12381819449704373,0.00995408951011769,0.009850138274497745,843190,18.95,18.95,37.12,7.48
2017-11-18,5,3.6,6.9,9.6,241,22,61.2,1012.1,30,4,1.8,6.3,1.4,231,17.3,47.2,1014.9,24,3.4,2,4.9,1.7,269,11.9,41.4,1022.6,0,3.9,0.4,6.5,3.5,234,9.7,37.4,1021,42,4.9,3,6.8,0.8,232,18,55.1,1022.9,72,13015.373698,1984258473,0.3295743235563848,0.10478064820136967,0.05161325724121023,0.042864778534323536,0.28219811562825564,0.10705283101492394,0.010684680594028639,0.009315495562457402,843190,19.133333333333333,19.133333333333333,37.12,7.466666666666667
2017-11-19,5.3,1.8,8.6,2.2,269,19.4,58.7,1007.9,114,4.5,2.8,6.2,6.9,268,23.4,54.7,1007.3,30,2.9,1.3,3.9,1.7,261,20.9,48.2,1018.8,84,5.1,2.8,8,2.2,281,12.6,45,1018.4,162,5.6,3.2,7.5,0.4,247,18.7,45,1019.2,72,13037.016927,1992787657,0.32982806707538737,0.10828020448743676,0.05070849452777396,0.04348277183252345,0.2856533901143086,0.09893622549670379,0.010569429174259484,0.007743984636693281,843190,19.316666666666666,19.316666666666666,37.12,7.453333333333334
2017-11-20,4.5,3.1,5.7,2.2,242,13.3,59.8,1013,0,4.4,1.5,6.5,0.8,274,17.3,41,1013.7,138,3.5,1.9,5.7,1.4,258,17.3,55.8,1021.9,0,5,3.2,9.5,8.9,220,11.9,30.6,1018,0,4,2.3,6.9,4.4,205,19.8,63,1021,0,13058.660156,2256284384,0.29577003534320434,0.0960811170512449,0.04567786389466054,0.03980873937564778,0.32200547242718497,0.1255649323325725,0.009752849045113986,0.009066612854773896,843190,19.5,19.5,37.12,7.44
2017-11-21,5,3.9,6.9,5.7,116,10.1,22.3,1008.5,0,4.4,3.1,5.7,4.6,142,8.3,17.3,1010.5,0,8.1,5.2,10.9,0.2,252,20.5,55.8,1016.8,0,9.6,8.4,10.9,2.5,224,11.9,39.2,1012.8,0,8.3,6.8,9.5,0.7,204,20.5,55.1,1015.9,0,13167.540039,2041067005,0.2750712287370497,0.08695854548880917,0.050306199036322184,0.045971173298154415,0.35014169414786067,0.1262193452585845,0.014806154783732834,0.00953828705883176,843190,19.84,19.84,37.12,7.39
2017-11-22,9.6,6.9,10.8,1.9,207,22.7,42.5,1003.5,0,8.4,5.5,10.6,0.2,200,13,33.8,1008.3,0,9.8,4,16.5,0,225,10.4,32.8,1014,504,9.7,6.2,12.9,0,180,14.8,34.2,1008.9,384,8.1,1.4,12.9,0,202,15.1,64.1,1012.7,432,13015.040039,1849021164,0.2755370094833593,0.08272837757523904,0.05584344409375295,0.05120393635472741,0.3529532023247301,0.12697609933901222,0.013875644854436073,0.009357844754231272,843190,19.7,19.7,37.12,7.37
2017-11-23,10.2,6.5,14.5,0.8,193,24.8,75.2,1001.3,78,9.2,5,12.7,0,187,12.2,35.6,1007.3,72,9.2,0.7,16.6,0,224,9,24.1,1014,378,12.1,9.1,15.1,2.7,202,18.4,60.1,1005.9,114,8.3,-0.1,15.4,0.2,199,11.9,50.8,1010.5,96,13008.549805,1685070692,0.26460412024067176,0.07532192186510357,0.05419592627986909,0.047041047225097665,0.37319746227002804,0.13521725057692713,0.012500699288169687,0.009640697614127159,843190,20.0775,20.0775,37.12,7.66
2017-11-24,6,1.4,8.4,5.3,225,12.2,36.4,1008.7,24,10,5.8,14.8,1.7,219,11.5,48.2,1010.2,30,11.4,7.8,17.1,0,208,9,22,1015,402,8.3,4.6,12.6,3.9,217,9.4,52.9,1010.2,0,11.3,8.3,14.1,13,197,15.5,51.8,1012.3,0,13059.839844,1704276953,0.24723570148519164,0.08120284309213445,0.04959357330463179,0.0441546750177757,0.3681833412670693,0.1489507580051163,0.012431118641079224,0.011199821112642835,843190,20.455,20.455,37.12,7.77
2017-11-25,3.2,1.8,5.3,0,227,7.2,25.9,1010.2,144,4.5,2.3,6,15.4,329,13,35.3,1009.8,0,6.3,3,10.6,5.8,227,12.6,42.1,1012.5,18,4.3,1.5,7.2,0.6,270,8.6,55.1,1012.8,0,6.2,1,9.5,1,259,13,38.9,1013.3,0,13039.959961,1766782351,0.2918938542192852,0.10404988078806092,0.046000112551497864,0.04052548688833942,0.3085043048406589,0.12457494884722221,0.011513488341383143,0.009413529623830841,843190,20.529999999999998,20.529999999999998,37.12,7.746666666666666
2017-11-26,3.6,1.3,5.4,0.9,233,22.3,45,1014.1,0,3.3,1,5,0.6,230,13.7,34.6,1017.6,60,1.5,0.5,3.5,1.4,268,14.4,39.6,1025,48,3.5,2.1,5.3,0,230,10.4,33.1,1022.1,0,3.5,0.9,5.3,0,219,18.4,46.4,1024.5,78,13020.080077999999,1971358275,0.3181159964441268,0.11017616977816982,0.039886412833811245,0.04071439424170627,0.29328653615741157,0.11236486021294126,0.010370830233788934,0.005623024561580517,843190,20.605,20.605,37.12,7.723333333333334
2017-11-27,4.7,2.1,6.7,5.9,216,26.6,55.4,1008.9,0,4.2,2.2,5.7,5.8,217,18,49.3,1014.8,132,2.8,0.1,5.1,0.1,246,15.8,43.2,1024.5,192,5,2.7,7.1,7.8,210,18,50.8,1016.4,0,4.3,2.1,6.4,15.2,202,23,58.7,1020.8,0,13000.200195,2253200940,0.2983587730972631,0.09937492525633333,0.042301443829505944,0.04092566196071266,0.32215718053091175,0.12100178823820303,0.009325816720101314,0.008105147071348195,843190,20.68,20.68,37.12,7.7
2017-11-28,5.5,4.4,6.8,1.7,226,27.4,55.4,999.3,12,6.1,4.8,7.5,0,216,15.5,37.8,1004.4,36,4.9,3.5,6.5,0,246,12.6,46.8,1010.8,30,4.6,2.3,7.1,3,228,9.4,29.2,1006.8,252,4.4,-0.8,7.5,5.1,213,16.2,51.8,1009.1,162,13059.530273,2335515028,0.2938028117025672,0.09860830876229326,0.04570551622243726,0.04381536610690565,0.3200542081889785,0.12535838112363454,0.00927539054139625,0.008587074696399685,843190,20.28,20.28,37.12,7.59
2017-11-29,3.8,3.2,4.5,1.1,225,14,29.2,1003.5,0,3.1,0.3,5.9,0.1,201,7.9,21.6,1006,336,3.4,1.2,4.6,0.9,279,7.6,26.6,1006.5,0,2.9,0.5,5.6,0.5,210,5.8,20.2,1005.6,210,2.6,-1.5,5.4,4.9,204,8.6,31.3,1007.2,90,13061.870117,2579243562,0.28632982703942095,0.09822342284090191,0.042508524055395125,0.040436741429385026,0.32604228130666163,0.12075356805717598,0.01944305870869903,0.008475895150843455,843190,20.35,20.35,37.12,7.7
2017-11-30,2.6,1.2,3.3,0,194,9,20.5,1004.2,0,1.6,-0.5,4.9,0,255,7.2,18.7,1005.2,198,0.4,-0.8,1.8,0.7,264,13.3,41,1007.1,0,1.7,0.2,3.8,3.2,242,6.5,29.5,1005.2,0,1.7,-0.4,3.7,0.7,209,10.4,32.8,1006.8,72,13023.980469,2685944369,0.30054771175344475,0.10292792441673984,0.04049192278710222,0.03867559589057148,0.3141350047075379,0.1152806147341319,0.016210801125494195,0.0074780960588093255,843190,20.305,20.305,37.12,7.53
2017-12-01,1.8,-1.4,3.4,0,330,9,21.6,1015.5,0,1.9,-0.4,3.2,0.4,281,9,21.6,1014.5,0,-0.2,-2.3,1.2,0,115,6.1,18.4,1013.9,42,1.3,-2.2,3.2,0.3,56,5,19.1,1014.8,0,0.2,-2.8,2.7,0,74,6.5,29.5,1015.9,24,12861.490234,2747156485,0.3125990953514976,0.10769334932880607,0.04191668353395602,0.04035468587440151,0.2970486189832029,0.11137289290602606,0.014513207098939615,0.007162803468765632,843190,20.79,20.79,37.12,7.68
2017-12-02,0.3,-2.4,1.6,3,245,12.2,32.8,1024.6,42,2.5,0.1,5.1,0,279,7.2,18.4,1025.2,66,-0.9,-2.1,0.1,0,70,10.4,27.7,1023.9,84,-1,-3.8,0,0,110,4.7,14.8,1026.7,0,-1.3,-3.9,0.8,0,88,5.8,27,1027.4,36,12927.176757666668,2614113632,0.33860675609682145,0.11754145467843229,0.04663693173380766,0.04429668534011149,0.25798462995047033,0.10565217388377095,0.008736040285489778,0.007300558692775296,843190,20.985,20.985,37.12,7.636666666666667
2017-12-03,3,0.4,5.7,4.3,233,14.4,31.3,1018.9,0,0.4,-1.6,3,1.1,217,13.7,37.8,1021.7,222,-1.4,-2.3,-0.6,2.7,300,9.4,31.3,1026.8,0,0.2,-0.7,2,6.2,206,9.4,28.8,1025.7,0,-0.8,-1.3,0.2,2.3,199,14.4,38.9,1027.9,0,12992.863281333333,2546597396,0.34564350940693417,0.11337955872157815,0.04882435134634843,0.0451967170707026,0.2639381450934304,0.09982145132139293,0.008894930166652852,0.00611849522208496,843190,21.18,21.18,37.12,7.593333333333333
2017-12-04,5.3,4.6,7,3.2,283,15.1,37.1,1022.7,180,3.6,1.4,5.2,3,290,19.1,60.1,1020.9,90,0.7,-1.6,2.3,1.8,260,19.8,42.8,1030.3,0,4.7,2,6.3,1.3,274,9.4,33.1,1029.9,0,2.3,0.2,4.3,0.1,200,14.8,41.4,1031.3,0,13058.549805,2583927571,0.3156062043505321,0.10081341595004019,0.04972043931954314,0.04672649936285695,0.3029543624928487,0.11424669534593546,0.008443571810937574,0.0074018947801226895,843190,21.375,21.375,37.12,7.55
2017-12-05,7.7,6.6,8.4,1,269,22.3,46.4,1026.3,0,6.5,3.2,7.6,0.7,270,20.2,43.6,1025.9,0,3,1.6,4.9,0,260,14.8,36.4,1036.3,0,5.7,4.3,6.7,0,251,8.6,24.1,1034.7,0,5,3.4,6.5,0.1,218,16.6,38.9,1036.6,6,13048.540039,2468685960,0.31053567137393207,0.09770953450879592,0.051228251000382405,0.04853677824618892,0.31025379591011243,0.11597767178130669,0.00894407525208269,0.0076414656645918625,843190,21.405,21.405,37.12,7.43
2017-12-06,7.6,6.6,8.4,0,251,25.6,56.9,1023,0,7.4,6.9,7.9,0,267,24.1,54.7,1024.5,0,1.2,-0.4,2.1,0,251,11.2,28.4,1035,0,6.6,5.1,8.3,0,241,9,30.6,1031.3,0,5.2,3.9,6.3,0,209,15.5,39.6,1033.7,0,12998.849609,2392364672,0.30795997893752547,0.09213813954865155,0.050217179013751966,0.044987971633113966,0.3260788675448222,0.11385391164980387,0.009525817809769094,0.008087965947024317,843190,21.165,21.165,36.7,7.27
2017-12-07,6.3,5.3,7.9,4.1,221,31.7,64.8,1009.2,0,6.2,4.6,8,3.4,226,19.1,48.6,1014.3,324,3.5,-1.8,9.8,0.9,212,9.4,27.4,1023.9,492,4.2,0.6,7.3,3.4,199,15.5,59,1016.9,42,3.7,0.6,6.3,6.4,202,20.2,59.8,1021.1,186,13045.150391,2321115353,0.3041381188089535,0.09394390189103195,0.04888647815514234,0.04481252336966469,0.32282636622584093,0.11888042989477396,0.009834731380539018,0.00754607175268639,843190,21.265,21.265,36.56979166666667,7.35
2017-12-08,2.7,0.3,6.2,5.9,242,20.2,45.7,1001.8,0,4.2,0.8,6,0.9,238,17.3,54,1004.2,132,3,-0.7,8,3.3,248,15.8,59.8,1013.1,0,2.6,0.1,5.8,2.3,262,11.9,46.8,1010.5,48,3.8,0.1,7.5,0,232,19.4,48.6,1012.1,192,13153.700195,2407185095,0.3039148059364334,0.09956827561696081,0.04692361972272847,0.04167707136787502,0.3104930200641675,0.12244288426852361,0.009565472571190043,0.007523646203035334,843190,20.89,20.89,36.43958333333334,7.14
2017-12-09,1.5,0.2,3.4,6.5,241,20.2,48.2,1003.2,138,1.2,-0.4,2.9,3.3,235,16.6,38.9,1005.7,0,-1.4,-2.6,-0.2,0,262,18.4,46.4,1016.7,30,0.6,-0.5,2,1.5,252,12.6,41,1013.1,6,1.2,-0.5,2.6,0,227,23,45,1015.5,114,13143.683593666667,2424470569,0.33312906633184214,0.11127967913888914,0.04590920979746486,0.04431501061459163,0.2736308097456637,0.10868333786731976,0.01001361918367754,0.006074598796253732,843190,20.971666666666668,20.971666666666668,36.309375,7.16
2017-12-10,0.5,-1.3,1.7,1,177,23.8,45,989.4,0,0.1,-1.6,1.5,4.9,183,16.9,38.5,994.8,144,-0.2,-4.5,6.5,4.4,184,14,66.6,1000.4,108,2.3,-1.3,7.1,2.4,188,23.4,60.5,989.4,18,1,-1.2,6.4,6.7,190,16.9,55.4,994.7,0,13133.666992333332,2428031974,0.33340165066541255,0.11312292216132076,0.04974421065840544,0.04883981523712834,0.2662228240491861,0.108218069948695,0.00990799390519064,0.006259406450468762,843190,21.053333333333335,21.053333333333335,36.17916666666667,7.18
2017-12-11,0,-1.1,0.7,6.2,32,9.7,29.5,983.6,0,3.3,0.4,6.6,3.1,166,12.6,40.7,985.4,0,5,2,10.6,6.1,142,9,39.6,987.9,0,5.4,2.3,9.1,6.4,142,14.4,50.8,981.1,0,6.7,3.5,8.9,14.1,173,16.9,70.9,984.3,0,13123.650391,2563151465,0.2998471715365444,0.10808291815091778,0.050753444256560934,0.04903055348701369,0.2927014049870049,0.12402565214771652,0.009213632250172153,0.007292858520165526,843190,21.135,21.135,36.04895833333334,7.2
2017-12-12,0.9,0.3,1.8,1.7,281,14.4,42.5,998,0,4.7,1.5,8,1.8,233,20.5,67,999.2,0,2.9,0.5,5.3,0.2,244,15.5,55.4,1009.4,0,2.1,0.4,4.1,0.8,253,12.2,48.6,1005.8,12,3.7,-0.6,7.1,0,225,25.9,74.5,1007.7,156,13183.530273,2603509426,0.29852374308246504,0.10625663776644226,0.04912860761042622,0.04808132198404416,0.3012721775334951,0.12195019915399377,0.009160660515311688,0.007451336571423652,843190,21.73,21.73,35.91875,7.14
2017-12-13,2.1,0.8,4,11.4,194,26.6,51.8,1000.3,18,2.3,-0.1,4.4,6.8,197,15.5,46.4,1007.4,342,1.9,-0.8,5.2,1.6,197,10.4,28.1,1014,402,3.6,0.5,6.1,4.2,188,20.2,57.6,1004,0,2.5,0,5.1,10,196,22.7,53.6,1009.3,72,13125.639648,2508538808,0.30546866787798965,0.10676212628080657,0.04688807748355153,0.0479952315730728,0.2995883881099598,0.11790992631117389,0.009591798190749776,0.007028889464962186,843190,20.675,20.675,35.78854166666667,7.07
2017-12-14,2.9,1.2,3.9,0.2,225,23.4,50.8,986.5,0,3.5,1.4,4.9,2.5,218,16.2,45,990.7,6,4.2,1.3,8.2,6,225,20.5,87.8,1001,150,3.9,2,5.4,1.7,224,13.3,61.2,993.4,6,4.9,3.4,6.9,7.4,218,25.9,72.4,996.6,42,13068.080078,2456983699,0.29265065343846225,0.10475207430344453,0.05042543711235261,0.0507220674889793,0.3098749553405157,0.12010878587436652,0.0098671395377458709,0.0075688800896680265,843190,21.025,21.025,35.65833333333334,7.09
2017-12-15,2.8,2.1,3.3,0,240,11.5,29.2,995.3,0,2.1,0.6,3,1.1,222,9.4,24.8,996.4,0,3.3,1.6,6.1,0,238,16.6,57.2,1000.1,318,2.3,0.2,4.2,0.1,179,7.2,19.4,996.6,18,2.8,0.7,4.2,5.7,196,10.8,45,998.4,0,13103.55957,2512184126,0.3002439181084134,0.10728745007602201,0.049238376964412044,0.04899143965055052,0.2996634093053735,0.11849467876145636,0.009525303799328283,0.00825941290897242,843190,21.01,21.01,35.528125,7.18
2017-12-16,2.6,1.3,4.6,1.8,258,13,32,1005.7,240,2.6,2.1,3.1,2,258,11.2,31.7,1006.1,24,1.5,0.1,3.2,2.5,253,11.9,36.7,1010.3,18,2.5,0.8,4.3,2.5,279,9,34.6,1011.2,12,2.8,1,5.2,0.2,272,10.4,35.3,1011.9,48,13173.139648333334,2366519976,0.32748564679768416,0.1159385328594412,0.051407565215498524,0.05123223477070704,0.2594741625793908,0.11113720301002859,0.009743592377772517,0.008874764300743007,843190,20.826666666666668,20.826666666666668,35.39791666666667,7.25
2017-12-17,0.4,-2,2.4,0,267,10.4,29.2,1018.7,270,1.7,0.7,3,0.4,293,13.3,32.4,1018.2,0,0.3,-0.5,1.2,0.4,267,13.7,38.2,1023.6,0,2.1,1.3,2.9,6.6,263,9.7,39.6,1022.9,0,2.5,0.3,4.2,3.7,229,12.6,31,1024.4,6,13242.719726666666,2410108380,0.3298389278244823,0.11427860227596902,0.04970777206293105,0.04851552318987414,0.2632861108096724,0.11015853278764169,0.009729997702426975,0.008721454260907553,843190,20.643333333333334,20.643333333333334,35.26770833333334,7.319999999999999
2017-12-18,2,0.1,4.8,0.2,179,10.1,28.4,1023.9,312,0.7,-2.3,3.3,0,163,8.6,26.3,1026,270,0.3,-0.5,1.6,0,172,6.8,25.6,1025.9,0,1.2,0.1,1.9,0.7,137,8.6,38.5,1023.4,0,1.3,0.1,2.3,0.5,141,8.3,37.1,1025.9,0,13312.299805,2714650965,0.3051711666365182,0.10058742192663431,0.044792194859570096,0.04299584164036351,0.3059065341020738,0.11742945082444513,0.017757119284025524,0.0077686904400986224,843190,20.46,20.46,35.1375,7.39
