date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_snow,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_snow,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_snow,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,K_tavg,K_tmin,K_tmax,K_prcp,K_snow,K_wdir,K_wspd,K_wpgt,K_pres,K_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_snow,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,HGasSLPsyn,LGasSLPsyn,HGasSLPana,LGasSLPana,HGasRLMmT,LGasRLMmT,HGasRLMoT,LGasRLMoT,total,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,total_rel,gdp,ngp,price
2017-12-02,0.3,-2.4,1.6,3,0,245,12.2,32.8,1024.6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,-2.1,0.1,0,0,70,10.4,27.7,1023.9,84,0.7,-0.3,2.2,0,NA,NA,NA,NA,NA,NA,-0.2,-1.4,1.1,0,NA,NA,NA,NA,NA,NA,12927.176757666668,885156537,307266719,121914239,115796569,674401138,276186788,22837002,19084490,2614113632,0.33860675609682145,0.11754145467843229,0.04663693173380766,0.04429668534011149,0.25798462995047033,0.10565217388377095,0.008736040285489778,0.007300558692775296,1,843190,NA,20.985
2017-12-03,3,0.4,5.7,4.3,0,233,14.4,31.3,1018.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,-2.3,-0.6,2.7,0,300,9.4,31.3,1026.8,0,1.5,0.4,3.4,5.9,NA,NA,NA,NA,NA,NA,-0.3,-1.3,0.6,4.8,NA,NA,NA,NA,NA,NA,12992.863281333333,880214861,288732089,124335966,115097842,672144193,254205048,22651806,15581344,2546597396,0.34564350940693417,0.11337955872157815,0.04882435134634843,0.0451967170707026,0.2639381450934304,0.09982145132139293,0.008894930166652852,0.00611849522208496,1,843190,NA,21.18
2017-12-04,5.3,4.6,7,3.2,0,283,15.1,37.1,1022.7,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,-1.6,2.3,1.8,20,260,19.8,42.8,1030.3,0,5.8,3.4,7.3,0.9,NA,NA,NA,NA,NA,NA,2.5,0.5,4.5,1.1,NA,NA,NA,NA,NA,NA,13058.549805,815503573,260494565,128474014,120737890,782812130,295205186,21817578,19125960,2583927571,0.3156062043505321,0.10081341595004019,0.04972043931954314,0.04672649936285695,0.3029543624928487,0.11424669534593546,0.008443571810937574,0.0074018947801226895,1,843190,NA,21.375
2017-12-05,7.7,6.6,8.4,1,0,269,22.3,46.4,1026.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.6,4.9,0,0,260,14.8,36.4,1036.3,0,6.4,5.6,7.1,0,NA,NA,NA,NA,NA,NA,5.1,3.8,6.5,0,NA,NA,NA,NA,NA,NA,13048.540039,766615052,241214156,126466464,119822063,765919190,286312450,22080113,18864379,2468685960,0.31053567137393207,0.09770953450879592,0.051228251000382405,0.04853677824618892,0.31025379591011243,0.11597767178130669,0.00894407525208269,0.0076414656645918625,1,843190,NA,21.405
2017-12-06,7.6,6.6,8.4,0,0,251,25.6,56.9,1023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,-0.4,2.1,0,0,251,11.2,28.4,1035,0,7.5,6.3,8.8,0,NA,NA,NA,NA,NA,NA,5.6,4.4,6.6,0,NA,NA,NA,NA,NA,NA,12998.849609,736752574,220428030,120137805,107627634,780099563,272380076,22789230,19349364,2392364672,0.30795997893752547,0.09213813954865155,0.050217179013751966,0.044987971633113966,0.3260788675448222,0.11385391164980387,0.009525817809769094,0.008087965947024317,1,843190,NA,21.165
2017-12-07,6.3,5.3,7.9,4.1,0,221,31.7,64.8,1009.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,-1.8,9.8,0.9,0,212,9.4,27.4,1023.9,492,5.6,3,8,6.3,NA,NA,NA,NA,NA,NA,4,1,6.2,6.9,NA,NA,NA,NA,NA,NA,13045.150391,705939657,218054633,113471155,104015036,749317235,275935191,22827546,17515303,2321115353,0.3041381188089535,0.09394390189103195,0.04888647815514234,0.04481252336966469,0.32282636622584093,0.11888042989477396,0.009834731380539018,0.00754607175268639,1,843190,NA,21.265
2017-12-08,2.7,0.3,6.2,5.9,0,242,20.2,45.7,1001.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-0.7,8,3.3,0,248,15.8,59.8,1013.1,0,3.2,0.4,6.6,5.7,NA,NA,NA,NA,NA,NA,4.1,1,7.2,0.4,NA,NA,NA,NA,NA,NA,13153.700195,731579191,239679269,112953838,100324425,747414170,294742686,23025863,18110809,2407185095,0.3039148059364334,0.09956827561696081,0.04692361972272847,0.04167707136787502,0.3104930200641675,0.12244288426852361,0.009565472571190043,0.007523646203035334,1,843190,NA,20.89
2017-12-09,1.5,0.2,3.4,6.5,0,241,20.2,48.2,1003.2,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,-2.6,-0.2,0,0,262,18.4,46.4,1016.7,30,1.4,0.2,2.6,2,NA,NA,NA,NA,NA,NA,1.3,-0.2,2.3,0,NA,NA,NA,NA,NA,NA,13143.683593666667,807661617,269794307,111305528,107440439,663409845,263499554,24277725,14727686,2424470569,0.33312906633184214,0.11127967913888914,0.04590920979746486,0.04431501061459163,0.2736308097456637,0.10868333786731976,0.01001361918367754,0.006074598796253732,1,843190,NA,20.971666666666668
2017-12-10,0.5,-1.3,1.7,1,0,177,23.8,45,989.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-4.5,6.5,4.4,0,184,14,66.6,1000.4,108,2.9,-0.5,8.4,9.1,NA,NA,NA,NA,NA,NA,1.2,-1,6.5,7.5,NA,NA,NA,NA,NA,NA,13133.666992333332,809509868,274666072,120780534,118584633,646397529,262756934,24056926,15198039,2428031974,0.33340165066541255,0.11312292216132076,0.04974421065840544,0.04883981523712834,0.2662228240491861,0.108218069948695,0.00990799390519064,0.006259406450468762,1,843190,NA,21.053333333333335
2017-12-11,0,-1.1,0.7,6.2,20,32,9.7,29.5,983.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,10.6,6.1,0,142,9,39.6,987.9,0,5.2,1.9,9.3,8.8,NA,NA,NA,NA,NA,NA,7.1,4.1,9.4,14.8,NA,NA,NA,NA,NA,NA,13123.650391,768553717,277032890,130088765,125672735,750238035,317896532,23615935,18692701,2563151465,0.2998471715365444,0.10808291815091778,0.050753444256560934,0.04903055348701369,0.2927014049870049,0.12402565214771652,0.009213632250172153,0.007292858520165526,1,843190,NA,21.135
2017-12-12,0.9,0.3,1.8,1.7,10,281,14.4,42.5,998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,0.5,5.3,0.2,0,244,15.5,55.4,1009.4,0,2.8,0.8,4.5,0,NA,NA,NA,NA,NA,NA,4.2,1.2,7.4,0,NA,NA,NA,NA,NA,NA,13183.530273,777209379,276640158,127906793,125180175,784364954,317498493,23849866,19399625,2603509426,0.29852374308246504,0.10625663776644226,0.04912860761042622,0.04808132198404416,0.3012721775334951,0.12195019915399377,0.009160660515311688,0.007451336571423652,1,843190,NA,21.73
2017-12-13,2.1,0.8,4,11.4,0,194,26.6,51.8,1000.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,-0.8,5.2,1.6,0,197,10.4,28.1,1014,402,4.1,0.8,7.1,15.2,NA,NA,NA,NA,NA,NA,3.1,1.1,5.4,11.4,NA,NA,NA,NA,NA,NA,13125.639648,766280008,267816937,117620562,120397901,751529098,295781626,24061398,17632242,2508538808,0.30546866787798965,0.10676212628080657,0.04688807748355153,0.0479952315730728,0.2995883881099598,0.11790992631117389,0.009591798190749776,0.007028889464962186,1,843190,NA,20.675
